,predict,relation
16000,xAttr,xReact
16001,xIntent,xWant
16002,oWant,xAttr
16003,xIntent,xWant
16004,xAttr,xAttr
16005,xAttr,xAttr
16006,xIntent,xIntent
16007,oEffect,oEffect
16008,xIntent,oWant
16009,xIntent,oWant
16010,oEffect,oEffect
16011,NA,xWant
16012,xAttr,xReact
16013,xAttr,xReact
16014,xIntent,xWant
16015,xAttr,xAttr
16016,xIntent,xReact
16017,xIntent,oEffect
16018,oReact,xWant
16019,xEffect,xEffect
16020,xIntent,xReact
16021,xNeed,xAttr
16022,oWant,xNeed
16023,xWant,xIntent
16024,xWant,xIntent
16025,xIntent,xEffect
16026,xIntent,xNeed
16027,xAttr,xAttr
16028,xIntent,xAttr
16029,xIntent,xEffect
16030,xWant,oWant
16031,xIntent,xNeed
16032,xWant,oReact
16033,xEffect,xEffect
16034,xNeed,oReact
16035,xIntent,xWant
16036,xAttr,xAttr
16037,xIntent,xIntent
16038,xAttr,xAttr
16039,xIntent,xAttr
16040,xIntent,xNeed
16041,xIntent,xReact
16042,xNeed,xIntent
16043,xReact,xWant
16044,xIntent,oReact
16045,xEffect,xAttr
16046,oEffect,xEffect
16047,xIntent,xNeed
16048,xNeed,xWant
16049,xAttr,oReact
16050,oWant,xWant
16051,xAttr,oReact
16052,xWant,xNeed
16053,xWant,xIntent
16054,xEffect,xReact
16055,xEffect,xReact
16056,oEffect,oEffect
16057,oEffect,xAttr
16058,NA,xAttr
16059,xIntent,xIntent
16060,xIntent,xNeed
16061,xIntent,oWant
16062,xEffect,oReact
16063,xAttr,xReact
16064,xIntent,xEffect
16065,NA,xNeed
16066,oReact,xWant
16067,xIntent,xWant
16068,oWant,xAttr
16069,oWant,xIntent
16070,xWant,xIntent
16071,xIntent,oWant
16072,xAttr,xReact
16073,xEffect,xReact
16074,xAttr,xAttr
16075,xIntent,xEffect
16076,xIntent,xEffect
16077,xIntent,xIntent
16078,xIntent,xIntent
16079,xIntent,xIntent
16080,oEffect,xAttr
16081,xWant,xWant
16082,oReact,xEffect
16083,oEffect,xEffect
16084,xEffect,oEffect
16085,xAttr,xEffect
16086,xAttr,oReact
16087,xIntent,xEffect
16088,xIntent,xReact
16089,xIntent,oWant
16090,xIntent,xAttr
16091,xReact,xReact
16092,xIntent,xWant
16093,xAttr,xAttr
16094,xAttr,xAttr
16095,xAttr,xEffect
16096,xIntent,xWant
16097,xAttr,xEffect
16098,oEffect,oReact
16099,xIntent,xEffect
16100,NA,xIntent
16101,oEffect,xEffect
16102,xIntent,xWant
16103,xReact,xReact
16104,xIntent,xAttr
16105,oEffect,oEffect
16106,xWant,xWant
